league_id,country,league_x,season,date,match_api_id,home_team_api_id,away_team_api_id,home_goal,away_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,goals,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,outcome,Team,Country,league_y,id,team_fifa_api_id,team_api_id,defencePressure,defenceAggression,buildUpPlaySpeed,buildUpPlayPassing
1729,England,Premier League,2008/2009,2008-08-17,489042,10260,10261,1,1,30726,30362.0,30620,30865,32569.0,24148,34944.0,30373.0,24154.0,24157.0,30829.0,24224,25518.0,24228.0,30929,29581.0,38807.0,40565.0,30360.0,33852.0,34574.0,37799.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>22</elapsed><player2>38807</player2><subtype>header</subtype><player1>37799</player1><sortorder>5</sortorder><team>10261</team><id>378998</id><n>295</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>24</elapsed><player2>24154</player2><subtype>shot</subtype><player1>24148</player1><sortorder>4</sortorder><team>10260</team><id>379019</id><n>298</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.29,5.5,11.0,1.3,4.75,8.25,1.3,4.4,8.5,1.25,4.5,1,Manchester United,England,Premier League,812,11,10260,54,53,38,44
1729,England,Premier League,2008/2009,2008-08-16,489043,9825,8659,1,0,23686,26111.0,38835,30986,31291.0,31013,30935.0,39297.0,26181.0,30960.0,36410.0,36373,36832.0,23115.0,37280,24728.0,24664.0,31088.0,23257.0,24171.0,25922.0,27267.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>4</elapsed><player2>39297</player2><subtype>shot</subtype><player1>26181</player1><sortorder>2</sortorder><team>9825</team><id>375546</id><n>231</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.2,6.5,15.0,1.22,5.5,10.0,1.2,5.2,11.0,1.2,5.0,2,Arsenal,England,Premier League,73,1,9825,57,57,25,32
1729,England,Premier League,2008/2009,2008-08-16,489044,8472,8650,0,1,32562,38836.0,24446,24408,36786.0,38802,24655.0,17866.0,30352.0,23927.0,24410.0,30660,37442.0,30617.0,24134,414792.0,37139.0,30618.0,40701.0,24800.0,24635.0,30853.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>407</event_incident_typefk><elapsed>83</elapsed><player2>30889</player2><subtype>distance</subtype><player1>30853</player1><sortorder>0</sortorder><team>8650</team><id>378041</id><n>344</n><type>goal</type><goal_type>n</goal_type></value></goal>,5.5,3.6,1.67,5.0,3.35,1.67,4.5,3.5,1.65,4.5,3.3,0,Sunderland,England,Premier League,1254,106,8472,47,45,43,51
1729,England,Premier League,2008/2009,2008-08-16,489045,8654,8528,2,1,36374,30966.0,23818,37277,30687.0,36394,37169.0,24223.0,24773.0,34543.0,23139.0,34421,34987.0,35472.0,111865,25005.0,35327.0,25150.0,97988.0,41877.0,127857.0,34466.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>4</elapsed><player2>36394</player2><subtype>shot</subtype><player1>23139</player1><sortorder>2</sortorder><team>8654</team><id>376060</id><n>244</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>10</elapsed><player2>37277</player2><subtype>shot</subtype><player1>23139</player1><sortorder>1</sortorder><team>8654</team><id>376165</id><n>251</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>411</event_incident_typefk><elapsed>47</elapsed><player2>34466</player2><subtype>volley</subtype><player1>127857</player1><sortorder>3</sortorder><team>8528</team><id>376929</id><n>294</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.91,3.4,4.2,1.9,3.2,3.8,1.8,3.3,3.8,1.8,3.2,2,West Ham United,England,Premier League,1386,19,8654,45,45,35,35
1729,England,Premier League,2008/2009,2008-08-16,489047,8668,8655,2,3,31465,30371.0,24004,33086,30857.0,24011,109058.0,23268.0,24846.0,24006.0,24160.0,30622,37764.0,19020.0,23921,24136.0,30342.0,23889.0,23916.0,23922.0,34176.0,30646.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>407</event_incident_typefk><elapsed>22</elapsed><player2>23916</player2><subtype>distance</subtype><player1>30342</player1><sortorder>0</sortorder><team>8655</team><id>376354</id><n>252</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><elapsed_plus>2</elapsed_plus><event_incident_typefk>130</event_incident_typefk><elapsed>45</elapsed><subtype>direct_freekick</subtype><player1>24011</player1><sortorder>0</sortorder><team>8668</team><id>376795</id><n>277</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>65</elapsed><player2>24011</player2><subtype>header</subtype><player1>24160</player1><sortorder>0</sortorder><team>8668</team><id>377232</id><n>305</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>67</elapsed><player2>24136</player2><subtype>shot</subtype><player1>30646</player1><sortorder>0</sortorder><team>8655</team><id>377255</id><n>297</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><elapsed_plus>5</elapsed_plus><event_incident_typefk>393</event_incident_typefk><elapsed>90</elapsed><player2>23921</player2><subtype>shot</subtype><player1>37764</player1><sortorder>1</sortorder><team>8655</team><id>377671</id><n>320</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.0,3.3,4.0,1.85,3.25,4.0,2.0,3.2,3.3,1.8,3.2,0,Everton,England,Premier League,410,7,8668,52,58,43,40
1729,England,Premier League,2008/2009,2008-08-16,489048,8549,8586,2,1,35442,24166.0,24167,38899,24161.0,24753,97932.0,24393.0,30892.0,35608.0,42183.0,30455,34182.0,38697.0,24531,40006.0,30895.0,30818.0,31097.0,23760.0,41157.0,23949.0,<goal><value><comment>dg</comment><event_incident_typefk>299</event_incident_typefk><elapsed>32</elapsed><subtype>header</subtype><player1>24166</player1><sortorder>1</sortorder><team>8549</team><id>376536</id><n>76</n><type>goal</type><goal_type>dg</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>71</elapsed><player2>35608</player2><subtype>shot</subtype><player1>24166</player1><sortorder>7</sortorder><team>8549</team><id>377347</id><n>338</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>86</elapsed><player2>33128</player2><subtype>shot</subtype><player1>38491</player1><sortorder>3</sortorder><team>8549</team><id>377556</id><n>355</n><type>goal</type><goal_type>n</goal_type></value><value><comment>o</comment><stats><owngoals>1</owngoals></stats><elapsed_plus>3</elapsed_plus><event_incident_typefk>115</event_incident_typefk><elapsed>90</elapsed><player1>38899</player1><sortorder>1</sortorder><team>8549</team><id>377648</id><n>366</n><type>goal</type><goal_type>o</goal_type></value></goal>,3.2,3.4,2.25,2.8,3.2,2.3,2.9,3.2,2.2,2.8,3.2,2,Middlesbrough,England,Premier League,833,12,8549,38,42,60,40
1729,England,Premier League,2008/2009,2008-08-16,489049,8559,10194,3,1,23932,26454.0,23783,24336,23785.0,23931,23933.0,35532.0,24372.0,23934.0,34261.0,23794,23369.0,34214.0,40695,40574.0,25668.0,23333.0,23253.0,23072.0,23288.0,23314.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>407</event_incident_typefk><elapsed>34</elapsed><player2>23933</player2><subtype>distance</subtype><player1>26454</player1><sortorder>0</sortorder><team>8559</team><id>376569</id><n>298</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>41</elapsed><player2>23783</player2><subtype>header</subtype><player1>23934</player1><sortorder>2</sortorder><team>8559</team><id>376692</id><n>303</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><elapsed_plus>2</elapsed_plus><event_incident_typefk>406</event_incident_typefk><elapsed>45</elapsed><player2>23931</player2><subtype>header</subtype><player1>34261</player1><sortorder>2</sortorder><team>8559</team><id>376818</id><n>311</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><elapsed_plus>3</elapsed_plus><event_incident_typefk>406</event_incident_typefk><elapsed>90</elapsed><player2>23371</player2><subtype>header</subtype><player1>38755</player1><sortorder>4</sortorder><team>10194</team><id>377666</id><n>362</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.83,3.5,4.5,1.75,3.3,4.4,1.75,3.3,4.2,1.73,3.4,2,Bolton Wanderers,England,Premier League,199,4,8559,40,55,45,70
1729,England,Premier League,2008/2009,2008-08-16,489050,8667,9879,2,1,23021,34430.0,34275,24509,23022.0,23438,23023.0,30595.0,23025.0,39073.0,23352.0,30633,37266.0,26777.0,23780,24781.0,24020.0,30338.0,24843.0,24737.0,34248.0,24741.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>9</elapsed><player2>24843</player2><subtype>header</subtype><player1>34248</player1><sortorder>1</sortorder><team>9879</team><id>376153</id><n>231</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>407</event_incident_typefk><elapsed>23</elapsed><player2>34430</player2><subtype>distance</subtype><player1>39073</player1><sortorder>1</sortorder><team>8667</team><id>376379</id><n>243</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>82</elapsed><player2>23034</player2><subtype>shot</subtype><player1>23563</player1><sortorder>1</sortorder><team>8667</team><id>377500</id><n>295</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.6,3.2,2.8,2.45,3.15,2.65,2.4,3.2,2.6,2.4,3.25,2,Hull City,England,Premier League,598,1952,8667,46,46,49,52
1729,England,Premier League,2008/2009,2008-08-17,489051,8455,8462,4,0,30859,25925.0,30911,30627,38834.0,30631,32345.0,30699.0,30686.0,30630.0,37804.0,36286,34036.0,34418.0,24216,23953.0,25517.0,23988.0,26108.0,38820.0,30348.0,30830.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>12</elapsed><player2>30699</player2><subtype>shot</subtype><player1>30630</player1><sortorder>3</sortorder><team>8455</team><id>378202</id><n>273</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>26</elapsed><player2>30686</player2><subtype>header</subtype><player1>37804</player1><sortorder>2</sortorder><team>8455</team><id>378245</id><n>287</n><type>goal</type><goal_type>n</goal_type></value><value><comment>p</comment><stats><penalties>1</penalties></stats><elapsed_plus>2</elapsed_plus><event_incident_typefk>20</event_incident_typefk><elapsed>45</elapsed><player1>30631</player1><sortorder>0</sortorder><team>8455</team><id>378318</id><n>305</n><type>goal</type><goal_type>p</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>407</event_incident_typefk><elapsed>89</elapsed><player2>30367</player2><subtype>distance</subtype><player1>30686</player1><sortorder>4</sortorder><team>8455</team><id>378626</id><n>354</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.33,5.0,10.0,1.3,4.75,8.25,1.3,4.4,8.5,1.29,4.33,2,Chelsea,England,Premier League,310,5,8455,42,43,46,41
1729,England,Premier League,2008/2009,2008-10-29,489132,10260,8654,2,0,35906,38994.0,30620,30865,32569.0,30893,24148.0,40961.0,40945.0,38817.0,27430.0,36374,36394.0,24751.0,23818,26348.0,30966.0,24747.0,33049.0,27665.0,33781.0,24773.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>14</elapsed><player2>40945</player2><subtype>shot</subtype><player1>30893</player1><sortorder>4</sortorder><team>10260</team><id>463925</id><n>208</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>30</elapsed><player2>27430</player2><subtype>shot</subtype><player1>30893</player1><sortorder>2</sortorder><team>10260</team><id>464314</id><n>220</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.2,6.0,19.0,1.2,5.5,12.0,1.2,5.2,11.0,1.2,5.0,2,Manchester United,England,Premier League,812,11,10260,54,53,38,44
